,Cell1,Cell2,entropy
997,27,67,3.744434237283015
998,27,113,3.744434237283015
999,27,129,3.744434237283015
1000,27,159,3.744434237283015
1001,27,166,3.744434237283015
1002,27,180,3.744434237283015
1003,27,208,3.744434237283015
1004,27,237,3.744434237283015
1005,27,240,3.744434237283015
1006,27,242,3.744434237283015
1007,27,252,3.744434237283015
1008,27,268,3.744434237283015
1009,27,290,3.744434237283015
1010,27,297,3.744434237283015
1011,27,337,3.744434237283015
1012,27,363,3.744434237283015
1013,27,369,3.744434237283015
1014,27,393,3.744434237283015
1015,27,431,3.744434237283015
1016,27,458,3.744434237283015
1017,27,461,3.744434237283015
1018,27,471,3.744434237283015
1019,27,481,3.744434237283015
1020,27,496,3.744434237283015
1021,27,506,3.744434237283015
1022,27,507,3.744434237283015
1023,27,508,3.744434237283015
1024,27,559,3.744434237283015
1025,27,577,3.744434237283015
1026,27,603,3.744434237283015
1027,27,606,3.744434237283015
1028,27,608,3.744434237283015
1029,27,615,3.744434237283015
1030,27,622,3.744434237283015
1031,27,636,3.744434237283015
1032,27,642,3.744434237283015
1033,27,666,3.744434237283015
1034,27,670,3.744434237283015
1035,27,673,3.744434237283015
1036,27,698,3.744434237283015
1037,27,760,3.744434237283015
1038,27,765,3.744434237283015
1039,27,790,3.744434237283015
1040,27,810,3.744434237283015
1041,27,817,3.744434237283015
1042,27,837,3.744434237283015
1043,27,870,3.744434237283015
1044,27,881,3.744434237283015
1045,27,888,3.744434237283015
1046,27,890,3.744434237283015
1047,27,893,3.744434237283015
1048,27,935,3.744434237283015
1049,27,946,3.744434237283015
1050,27,951,3.744434237283015
1051,27,967,3.744434237283015
1052,27,976,3.744434237283015
1053,28,43,3.744434237283015
1054,28,93,3.744434237283015
1055,28,140,3.744434237283015
1056,28,186,3.744434237283015
1057,28,214,3.744434237283015
1058,28,239,3.744434237283015
1059,28,266,3.744434237283015
1060,28,275,3.744434237283015
1061,28,343,3.744434237283015
1062,28,359,3.744434237283015
1063,28,416,3.744434237283015
1064,28,452,3.744434237283015
1065,28,537,3.744434237283015
1066,28,555,3.744434237283015
1067,28,618,3.744434237283015
1068,28,627,3.744434237283015
1069,28,659,3.744434237283015
1070,28,734,3.744434237283015
1071,28,799,3.744434237283015
1072,28,818,3.744434237283015
1073,28,825,3.744434237283015
1074,28,901,3.744434237283015
1075,13,29,3.744434237283015
1076,29,50,3.744434237283015
1077,29,70,3.744434237283015
1078,29,75,3.744434237283015
1079,29,79,3.744434237283015
1080,29,80,3.744434237283015
1081,29,109,3.744434237283015
1082,29,118,3.744434237283015
1083,29,153,3.744434237283015
1084,29,154,3.744434237283015
1085,29,157,3.744434237283015
1086,29,161,3.744434237283015
1087,29,171,3.744434237283015
1088,29,177,3.744434237283015
1089,29,188,3.744434237283015
1090,29,190,3.744434237283015
1091,29,200,3.744434237283015
1092,29,210,3.744434237283015
1093,29,221,3.744434237283015
1094,29,246,3.744434237283015
1095,29,258,3.744434237283015
1096,29,281,3.744434237283015
1097,29,286,3.744434237283015
1098,29,331,3.744434237283015
1099,29,349,3.744434237283015
1100,29,353,3.744434237283015
1101,29,360,3.744434237283015
1102,29,364,3.744434237283015
1103,29,371,3.744434237283015
1104,29,376,3.744434237283015
1105,29,405,3.744434237283015
1106,29,413,3.744434237283015
1107,29,425,3.744434237283015
1108,29,443,3.744434237283015
1109,29,455,3.744434237283015
1110,29,468,3.744434237283015
1111,29,513,3.744434237283015
1112,29,533,3.744434237283015
1113,29,549,3.744434237283015
1114,29,563,3.744434237283015
1115,29,589,3.744434237283015
1116,29,590,3.744434237283015
1117,29,596,3.744434237283015
1118,29,598,3.744434237283015
1119,29,620,3.744434237283015
1120,29,645,3.744434237283015
1121,29,650,3.744434237283015
1122,29,653,3.744434237283015
1123,29,654,3.744434237283015
1124,29,665,3.744434237283015
1125,29,667,3.744434237283015
1126,29,671,3.744434237283015
1127,29,678,3.744434237283015
1128,29,688,3.744434237283015
1129,29,695,3.744434237283015
1130,29,708,3.744434237283015
1131,29,711,3.744434237283015
1132,29,712,3.744434237283015
1133,29,717,3.744434237283015
1134,29,718,3.744434237283015
1135,29,721,3.744434237283015
1136,29,724,3.744434237283015
1137,29,735,3.744434237283015
1138,29,740,3.744434237283015
1139,29,742,3.744434237283015
1140,29,749,3.744434237283015
1141,29,756,3.744434237283015
1142,29,772,3.744434237283015
1143,29,773,3.744434237283015
1144,29,775,3.744434237283015
1145,29,782,3.744434237283015
1146,29,784,3.744434237283015
1147,29,791,3.744434237283015
1148,29,804,3.744434237283015
1149,29,847,3.744434237283015
1150,29,850,3.744434237283015
1151,29,851,3.744434237283015
1152,29,866,3.744434237283015
1153,29,868,3.744434237283015
1154,29,879,3.744434237283015
1155,29,883,3.744434237283015
1156,29,919,3.744434237283015
1157,29,925,3.744434237283015
1158,29,945,3.744434237283015
1159,29,947,3.744434237283015
1160,29,968,3.744434237283015
1161,29,987,3.744434237283015
1162,30,37,3.744434237283015
1163,30,271,3.744434237283015
1164,30,324,3.744434237283015
1165,30,466,3.744434237283015
1166,30,473,3.744434237283015
1167,30,796,3.744434237283015
1168,30,873,3.744434237283015
1169,30,911,3.744434237283015
1170,30,927,3.744434237283015
1171,30,992,3.744434237283015
1172,5,31,3.744434237283015
1173,27,31,3.744434237283015
1174,31,32,3.744434237283015
1175,31,34,3.744434237283015
1176,31,38,3.744434237283015
1177,31,47,3.744434237283015
1178,31,48,3.744434237283015
1179,31,67,3.744434237283015
1180,31,113,3.744434237283015
1181,31,129,3.744434237283015
1182,31,166,3.744434237283015
1183,31,180,3.744434237283015
1184,31,201,3.744434237283015
1185,31,208,3.744434237283015
1186,31,237,3.744434237283015
1187,31,240,3.744434237283015
1188,31,252,3.744434237283015
1189,31,268,3.744434237283015
1190,31,290,3.744434237283015
1191,31,297,3.744434237283015
1192,31,337,3.744434237283015
1193,31,363,3.744434237283015
1194,31,369,3.744434237283015
1195,31,393,3.744434237283015
1196,31,400,3.744434237283015
1197,31,431,3.744434237283015
1198,31,458,3.744434237283015
1199,31,461,3.744434237283015
1200,31,471,3.744434237283015
1201,31,481,3.744434237283015
1202,31,485,3.744434237283015
1203,31,508,3.744434237283015
1204,31,530,3.744434237283015
1205,31,559,3.744434237283015
1206,31,577,3.744434237283015
1207,31,603,3.744434237283015
1208,31,606,3.744434237283015
1209,31,608,3.744434237283015
1210,31,625,3.744434237283015
1211,31,636,3.744434237283015
1212,31,642,3.744434237283015
1213,31,666,3.744434237283015
1214,31,670,3.744434237283015
1215,31,681,3.744434237283015
1216,31,689,3.744434237283015
1217,31,698,3.744434237283015
1218,31,747,3.744434237283015
1219,31,760,3.744434237283015
1220,31,765,3.744434237283015
1221,31,790,3.744434237283015
1222,31,810,3.744434237283015
1223,31,817,3.744434237283015
1224,31,837,3.744434237283015
1225,31,848,3.744434237283015
1226,31,870,3.744434237283015
1227,31,881,3.744434237283015
1228,31,888,3.744434237283015
1229,31,890,3.744434237283015
1230,31,893,3.744434237283015
1231,31,946,3.744434237283015
1232,31,951,3.744434237283015
1233,31,967,3.744434237283015
1234,31,976,3.744434237283015
1235,31,981,3.744434237283015
1236,5,32,3.744434237283015
1237,27,32,3.744434237283015
1238,31,32,3.744434237283015
1239,32,34,3.744434237283015
1240,32,38,3.744434237283015
1241,32,48,3.744434237283015
1242,32,67,3.744434237283015
1243,32,113,3.744434237283015
1244,32,129,3.744434237283015
1245,32,166,3.744434237283015
1246,32,180,3.744434237283015
1247,32,208,3.744434237283015
1248,32,240,3.744434237283015
1249,32,268,3.744434237283015
1250,32,297,3.744434237283015
1251,32,337,3.744434237283015
1252,32,363,3.744434237283015
1253,32,369,3.744434237283015
1254,32,393,3.744434237283015
1255,32,400,3.744434237283015
1256,32,431,3.744434237283015
1257,32,458,3.744434237283015
1258,32,461,3.744434237283015
1259,32,485,3.744434237283015
1260,32,508,3.744434237283015
1261,32,577,3.744434237283015
1262,32,603,3.744434237283015
1263,32,606,3.744434237283015
1264,32,608,3.744434237283015
1265,32,625,3.744434237283015
1266,32,642,3.744434237283015
1267,32,666,3.744434237283015
1268,32,681,3.744434237283015
1269,32,698,3.744434237283015
1270,32,760,3.744434237283015
1271,32,765,3.744434237283015
1272,32,790,3.744434237283015
1273,32,794,3.744434237283015
1274,32,810,3.744434237283015
1275,32,817,3.744434237283015
1276,32,837,3.744434237283015
1277,32,848,3.744434237283015
1278,32,870,3.744434237283015
1279,32,881,3.744434237283015
1280,32,888,3.744434237283015
1281,32,890,3.744434237283015
1282,32,946,3.744434237283015
1283,32,951,3.744434237283015
1284,32,967,3.744434237283015
1285,32,976,3.744434237283015
1286,32,991,3.744434237283015
1287,8,33,3.744434237283015
1288,33,82,3.744434237283015
1289,33,159,3.744434237283015
1290,33,242,3.744434237283015
1291,33,247,3.744434237283015
1292,33,347,3.744434237283015
1293,33,483,3.744434237283015
1294,33,496,3.744434237283015
1295,33,501,3.744434237283015
1296,33,506,3.744434237283015
1297,33,514,3.744434237283015
1298,33,524,3.744434237283015
1299,33,538,3.744434237283015
1300,33,559,3.744434237283015
1301,33,583,3.744434237283015
1302,33,619,3.744434237283015
1303,33,706,3.744434237283015
1304,33,776,3.744434237283015
1305,33,798,3.744434237283015
1306,33,835,3.744434237283015
1307,33,942,3.744434237283015
1308,33,957,3.744434237283015
1309,1,34,3.744434237283015
1310,5,34,3.744434237283015
1311,8,34,3.744434237283015
1312,27,34,3.744434237283015
1313,31,34,3.744434237283015
1314,32,34,3.744434237283015
1315,34,38,3.744434237283015
1316,34,47,3.744434237283015
1317,34,67,3.744434237283015
1318,34,113,3.744434237283015
1319,34,129,3.744434237283015
1320,34,166,3.744434237283015
1321,34,180,3.744434237283015
1322,34,201,3.744434237283015
1323,34,208,3.744434237283015
1324,34,237,3.744434237283015
1325,34,240,3.744434237283015
1326,34,252,3.744434237283015
1327,34,268,3.744434237283015
1328,34,290,3.744434237283015
1329,34,297,3.744434237283015
1330,34,337,3.744434237283015
1331,34,363,3.744434237283015
1332,34,369,3.744434237283015
1333,34,393,3.744434237283015
1334,34,400,3.744434237283015
1335,34,431,3.744434237283015
1336,34,458,3.744434237283015
1337,34,461,3.744434237283015
1338,34,471,3.744434237283015
1339,34,481,3.744434237283015
1340,34,485,3.744434237283015
1341,34,506,3.744434237283015
1342,34,507,3.744434237283015
1343,34,508,3.744434237283015
1344,34,559,3.744434237283015
1345,34,577,3.744434237283015
1346,34,603,3.744434237283015
1347,34,606,3.744434237283015
1348,34,608,3.744434237283015
1349,34,636,3.744434237283015
1350,34,642,3.744434237283015
1351,34,666,3.744434237283015
1352,34,670,3.744434237283015
1353,34,673,3.744434237283015
1354,34,681,3.744434237283015
1355,34,689,3.744434237283015
1356,34,698,3.744434237283015
1357,34,747,3.744434237283015
1358,34,760,3.744434237283015
1359,34,765,3.744434237283015
1360,34,776,3.744434237283015
1361,34,790,3.744434237283015
1362,34,810,3.744434237283015
1363,34,817,3.744434237283015
1364,34,837,3.744434237283015
1365,34,870,3.744434237283015
1366,34,881,3.744434237283015
1367,34,888,3.744434237283015
1368,34,890,3.744434237283015
1369,34,893,3.744434237283015
1370,34,946,3.744434237283015
1371,34,951,3.744434237283015
1372,34,967,3.744434237283015
1373,34,976,3.744434237283015
1374,34,981,3.744434237283015
1375,2,35,3.744434237283015
1376,12,35,3.744434237283015
1377,13,35,3.744434237283015
1378,35,57,3.744434237283015
1379,35,75,3.744434237283015
1380,35,85,3.744434237283015
1381,35,102,3.744434237283015
1382,35,124,3.744434237283015
1383,35,153,3.744434237283015
1384,35,154,3.744434237283015
1385,35,162,3.744434237283015
1386,35,176,3.744434237283015
1387,35,177,3.744434237283015
1388,35,195,3.744434237283015
1389,35,204,3.744434237283015
1390,35,210,3.744434237283015
1391,35,221,3.744434237283015
1392,35,244,3.744434237283015
1393,35,246,3.744434237283015
1394,35,284,3.744434237283015
1395,35,286,3.744434237283015
1396,35,294,3.744434237283015
1397,35,317,3.744434237283015
1398,35,333,3.744434237283015
1399,35,339,3.744434237283015
1400,35,348,3.744434237283015
1401,35,383,3.744434237283015
1402,35,386,3.744434237283015
1403,35,387,3.744434237283015
1404,35,395,3.744434237283015
1405,35,405,3.744434237283015
1406,35,414,3.744434237283015
1407,35,456,3.744434237283015
1408,35,464,3.744434237283015
1409,35,468,3.744434237283015
1410,35,478,3.744434237283015
1411,35,486,3.744434237283015
1412,35,488,3.744434237283015
1413,35,515,3.744434237283015
1414,35,521,3.744434237283015
1415,35,527,3.744434237283015
1416,35,533,3.744434237283015
1417,35,553,3.744434237283015
1418,35,558,3.744434237283015
1419,35,563,3.744434237283015
1420,35,564,3.744434237283015
1421,35,571,3.744434237283015
1422,35,589,3.744434237283015
1423,35,590,3.744434237283015
1424,35,598,3.744434237283015
1425,35,599,3.744434237283015
1426,35,623,3.744434237283015
1427,35,650,3.744434237283015
1428,35,654,3.744434237283015
1429,35,662,3.744434237283015
1430,35,667,3.744434237283015
1431,35,678,3.744434237283015
1432,35,682,3.744434237283015
1433,35,685,3.744434237283015
1434,35,688,3.744434237283015
1435,35,704,3.744434237283015
1436,35,705,3.744434237283015
1437,35,711,3.744434237283015
1438,35,717,3.744434237283015
1439,35,718,3.744434237283015
1440,35,732,3.744434237283015
1441,35,735,3.744434237283015
1442,35,743,3.744434237283015
1443,35,768,3.744434237283015
1444,35,772,3.744434237283015
1445,35,775,3.744434237283015
1446,35,779,3.744434237283015
1447,35,792,3.744434237283015
1448,35,797,3.744434237283015
1449,35,812,3.744434237283015
1450,35,814,3.744434237283015
1451,35,827,3.744434237283015
1452,35,833,3.744434237283015
1453,35,834,3.744434237283015
1454,35,847,3.744434237283015
1455,35,850,3.744434237283015
1456,35,851,3.744434237283015
1457,35,862,3.744434237283015
1458,35,868,3.744434237283015
1459,35,871,3.744434237283015
1460,35,878,3.744434237283015
1461,35,880,3.744434237283015
1462,35,883,3.744434237283015
1463,35,913,3.744434237283015
1464,35,918,3.744434237283015
1465,35,930,3.744434237283015
1466,35,947,3.744434237283015
1467,36,809,3.744434237283015
1468,30,37,3.744434237283015
1469,37,108,3.744434237283015
1470,37,324,3.744434237283015
1471,37,382,3.744434237283015
1472,37,473,3.744434237283015
1473,37,796,3.744434237283015
1474,37,873,3.744434237283015
1475,37,891,3.744434237283015
1476,37,924,3.744434237283015
1477,37,927,3.744434237283015
1478,5,38,3.744434237283015
1479,31,38,3.744434237283015
1480,32,38,3.744434237283015
1481,34,38,3.744434237283015
1482,38,48,3.744434237283015
1483,38,113,3.744434237283015
1484,38,180,3.744434237283015
1485,38,201,3.744434237283015
1486,38,208,3.744434237283015
1487,38,268,3.744434237283015
1488,38,297,3.744434237283015
1489,38,337,3.744434237283015
1490,38,355,3.744434237283015
1491,38,363,3.744434237283015
1492,38,393,3.744434237283015
1493,38,400,3.744434237283015
1494,38,431,3.744434237283015
1495,38,458,3.744434237283015
1496,38,485,3.744434237283015
1497,38,508,3.744434237283015
1498,38,577,3.744434237283015
1499,38,606,3.744434237283015
1500,38,608,3.744434237283015
1501,38,625,3.744434237283015
1502,38,681,3.744434237283015
1503,38,698,3.744434237283015
1504,38,765,3.744434237283015
1505,38,817,3.744434237283015
1506,38,837,3.744434237283015
1507,38,848,3.744434237283015
1508,38,870,3.744434237283015
1509,38,881,3.744434237283015
1510,38,888,3.744434237283015
1511,38,890,3.744434237283015
1512,38,893,3.744434237283015
1513,38,928,3.744434237283015
1514,38,946,3.744434237283015
1515,38,951,3.744434237283015
1516,38,967,3.744434237283015
1517,38,976,3.744434237283015
1518,38,991,3.744434237283015
1519,13,39,3.744434237283015
1520,39,50,3.744434237283015
1521,39,70,3.744434237283015
1522,39,79,3.744434237283015
1523,39,80,3.744434237283015
1524,39,109,3.744434237283015
1525,39,118,3.744434237283015
1526,39,151,3.744434237283015
1527,39,157,3.744434237283015
1528,39,161,3.744434237283015
1529,39,164,3.744434237283015
1530,39,171,3.744434237283015
1531,39,188,3.744434237283015
1532,39,190,3.744434237283015
1533,39,200,3.744434237283015
1534,39,258,3.744434237283015
1535,39,281,3.744434237283015
1536,39,309,3.744434237283015
1537,39,319,3.744434237283015
1538,39,331,3.744434237283015
1539,39,349,3.744434237283015
1540,39,353,3.744434237283015
1541,39,360,3.744434237283015
1542,39,364,3.744434237283015
1543,39,371,3.744434237283015
1544,39,372,3.744434237283015
1545,39,375,3.744434237283015
1546,39,376,3.744434237283015
1547,39,385,3.744434237283015
1548,39,413,3.744434237283015
1549,39,443,3.744434237283015
1550,39,455,3.744434237283015
1551,39,468,3.744434237283015
1552,39,498,3.744434237283015
1553,39,513,3.744434237283015
1554,39,517,3.744434237283015
1555,39,526,3.744434237283015
1556,39,549,3.744434237283015
1557,39,557,3.744434237283015
